,DATE,POWER_DEMAND,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,Per Capita Income (in Rupees),Growth Rate of Per Capita Income (%),GSDP (in Crores),Growth Rate of GSDP (%),Population Estimate,Growth Rate of Population (%),is_holiday,is_weekend,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Predicted_POWER_DEMAND
4248,10/23/2026,4297.32,30.3,18.9,24.6,29.5,18.9,24.4,58.3,0,0,0,11.4,1015,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,10,4,296,26,43,1766.49,1101.87,1434.18,1719.85,1101.87,1422.52,11.4,197.1521281,4322.035
4249,10/24/2026,3758.4,30.6,18.6,24.5,29.6,18.6,24.2,56.3,0,0,0,11.2,1014.4,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,10,5,297,26,43,1722.78,1047.18,1379.35,1666.48,1047.18,1362.46,12,194.9829389,3811.5735
4250,10/25/2026,4326.48,30,18,24.1,29.4,18,24,57.9,0,0,0,13,1015.1,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,1,1,10,6,298,26,43,1737,1042.2,1395.39,1702.26,1042.2,1389.6,12,199.2869604,4304.2246
4251,10/26/2026,4350.24,31,18.1,24.2,29.7,18.1,23.9,54.5,0,0,0,10.6,1014.8,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,10,0,299,26,44,1689.5,986.45,1318.9,1618.65,986.45,1302.55,12.9,193.8209129,4333.7773
4252,10/27/2026,4361.04,30.8,17.1,23.7,29.3,17.1,23.4,52.1,0,0,0,11.2,1014.1,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,10,1,300,26,44,1604.68,890.91,1234.77,1526.53,890.91,1219.14,13.7,192.2790119,4379.2144
4253,10/28/2026,4122.36,31.5,17.2,24.1,30.2,17.2,23.8,52.2,0,0,0,7.6,1014.3,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,10,2,301,26,44,1644.3,897.84,1258.02,1576.44,897.84,1242.36,14.3,190.5052772,4147.6997
4254,10/29/2026,3948.48,32.3,18,24.6,31.3,18,24.2,52.2,0,0,0,9.4,1014.2,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,10,3,302,26,44,1686.06,939.6,1284.12,1633.86,939.6,1263.24,14.3,188.0888448,3988.405
4255,10/30/2026,4371.84,32.3,18.7,25.1,32,18.7,25,58.3,0,0,0,9.4,1014.9,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,10,4,303,26,44,1883.09,1090.21,1463.33,1865.6,1090.21,1457.5,13.6,194.5164791,4420.7837
4256,10/31/2026,4453.92,31.6,19.6,24.9,32.1,19.6,25,67.1,0,0,0,9.4,1016.4,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,10,5,304,26,44,2120.36,1315.16,1670.79,2153.91,1315.16,1677.5,12,203.8643794,4480.3438
4257,11/1/2026,4520.88,31,18,24.2,31.4,18,24.2,64.4,0,0,0,7.6,1016.9,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,6,305,26,44,1996.4,1159.2,1558.48,2022.16,1159.2,1558.48,13,205.912837,4539.7686
4258,11/2/2026,4485.24,29.6,18.5,23.5,31,18.5,23.8,71.8,0,0,0,7.6,1015.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,0,306,26,45,2125.28,1328.3,1687.3,2225.8,1328.3,1708.84,11.1,214.8358902,4491.109
4259,11/3/2026,4471.2,29.2,18.6,22.8,29.1,18.6,22.8,72.2,0,0,0,7.6,1012.8,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,1,307,26,45,2108.24,1342.92,1646.16,2101.02,1342.92,1646.16,10.6,219.4810223,4476.687
4260,11/4/2026,4215.24,28.5,18.4,22.7,29.7,18.4,23,75.8,0,0,0,7.6,1013.1,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,2,308,26,45,2160.3,1394.72,1720.66,2251.26,1394.72,1743.4,10.1,221.1188459,4293.1665
4261,11/5/2026,4124.52,31,18,23.3,30.4,18,23.3,70.7,0,0,0,9.4,1014.7,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,3,309,26,45,2191.7,1272.6,1647.31,2149.28,1272.6,1647.31,13,215.6247722,4209.3477
4262,11/6/2026,4348.08,30.3,16,22.6,29.6,16,22.5,64.8,0,0,0,7.6,1016.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,4,310,26,45,1963.44,1036.8,1464.48,1918.08,1036.8,1458,14.3,215.7259559,4337.699
4263,11/7/2026,4322.16,30.9,16.7,23.3,30.8,16.7,23.1,63.5,0,0,0,7.6,1015.3,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,5,311,26,45,1962.15,1060.45,1479.55,1955.8,1060.45,1466.85,14.2,210.3053957,4326.511
4264,11/8/2026,4370.76,30,17.4,23.5,29.5,17.4,23.4,66,0,0,0,7.6,1014.3,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,6,312,26,45,1980,1148.4,1551,1947,1148.4,1544.4,12.6,211.3756527,4378.376
4265,11/9/2026,4353.48,31.7,17.6,23.8,29.7,17.6,23.7,62.7,0,0,0,11.2,1014.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,0,313,26,46,1987.59,1103.52,1492.26,1862.19,1103.52,1485.99,14.1,206.6076194,4351.425
4266,11/10/2026,4424.76,22,18,20.3,22,18,20.3,84.4,7.701,100,20.83,13,1016.7,"Rain, Partially cloudy",2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,1,314,26,46,1856.8,1519.2,1713.32,1856.8,1519.2,1713.32,4,237.1508401,4450.4116
4267,11/11/2026,3857.76,25.5,15.7,19.8,25.5,15.7,19.8,76,0,0,0,13,1018.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,2,315,26,46,1938,1193.2,1504.8,1938,1193.2,1504.8,9.8,241.2048046,3871.6519
4268,11/12/2026,3267,26.1,14,19.8,26.1,14,19.8,72.6,0,0,0,13,1018.5,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,3,316,26,46,1894.86,1016.4,1437.48,1894.86,1016.4,1437.48,12.1,239.7687758,3341.1252
4269,11/13/2026,3101.76,26.7,14.3,19.6,26.9,14.3,19.7,74.3,0,0,0,7.6,1018.4,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,4,317,26,46,1983.81,1062.49,1456.28,1998.67,1062.49,1463.71,12.4,242.0081743,3084.5486
4270,11/14/2026,3461.4,25.4,14.4,19.9,25.4,14.4,19.9,66.1,0,0,0,7.6,1017.9,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,5,318,26,46,1678.94,951.84,1315.39,1678.94,951.84,1315.39,11,233.8850031,3457.7617
4271,11/15/2026,3838.32,26.4,13.2,19.1,26.4,13.2,19.1,70.1,0,0,0,9.4,1017.7,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,6,319,26,46,1850.64,925.32,1338.91,1850.64,925.32,1338.91,13.2,242.9098046,3818.7878
4272,11/16/2026,3818.88,26.3,13.7,19.1,26.3,13.7,19.1,76.1,0,0,0,9.4,1018.5,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,0,320,26,47,2001.43,1042.57,1453.51,2001.43,1042.57,1453.51,12.6,246.2685077,3803.718
4273,11/17/2026,4112.64,27.4,14,20.1,27.6,14,20.1,73.1,0,0,0,5.4,1018.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,1,321,26,47,2002.94,1023.4,1469.31,2017.56,1023.4,1469.31,13.4,237.9550687,4099.3057
4274,11/18/2026,3842.64,27.2,15,20.6,27.6,15,20.6,68.8,0,0,0,9.4,1016.5,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,2,322,26,47,1871.36,1032,1417.28,1898.88,1032,1417.28,12.2,231.8095557,3889.9607
4275,11/19/2026,3742.2,26,14.4,19.9,26,14.4,19.9,68,0,0,0,11.2,1017.3,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,3,323,26,47,1768,979.2,1353.2,1768,979.2,1353.2,11.6,235.7402724,3760.5134
4276,11/20/2026,3784.32,25.8,14,19.5,25.8,14,19.5,70.4,0,0,0,9.4,1017.6,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,4,324,26,47,1816.32,985.6,1372.8,1816.32,985.6,1372.8,11.8,240.4037971,3792.9675
4277,11/21/2026,3831.84,25.5,13.6,18.8,25.5,13.6,18.8,70.8,0,0,0,13.7,1016.7,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,5,325,26,47,1805.4,962.88,1331.04,1805.4,962.88,1331.04,11.9,245.525956,3852.736
4278,11/22/2026,4021.92,25,13,17.8,25,13,17.8,67.7,0,0,0,11.2,1014.8,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,6,326,26,47,1692.5,880.1,1205.06,1692.5,880.1,1205.06,12,249.5857381,3991.091
4279,11/23/2026,3948.48,26,11.5,18.6,26,11.5,18.6,65.7,0,0,0,9.4,1014.3,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,0,327,26,48,1708.2,755.55,1222.02,1708.2,755.55,1222.02,14.5,241.9376771,4041.1157
4280,11/24/2026,4223.88,26.1,12,18.3,26.1,12,18.3,70,0,0,0,7.6,1016.3,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,1,328,26,48,1827,840,1281,1827,840,1281,14.1,248.3567822,4193.433
4281,11/25/2026,3993.84,25,12.6,18.1,25,12.6,18.1,69.7,0,0,0,8.2,1017.7,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,2,329,26,48,1742.5,878.22,1261.57,1742.5,878.22,1261.57,12.4,249.4868364,4010.6223
4282,11/26/2026,4131,25.6,13.2,19.4,25.6,13.2,19.4,67.1,0,0,0,11.2,1018.2,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,3,330,26,48,1717.76,885.72,1301.74,1717.76,885.72,1301.74,12.4,238.1827063,4104.663
4283,11/27/2026,4167.72,23.2,15.5,18.5,23.2,15.5,18.5,75,6.254,100,8.33,18.4,1015.8,"Rain, Partially cloudy",2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,4,331,26,48,1740,1162.5,1387.5,1740,1162.5,1387.5,7.7,250.1984073,4173.8247
4284,11/28/2026,4048.92,20,15.6,17.7,20,15.6,17.7,86.9,0.23,100,4.17,9.4,1015.6,"Rain, Partially cloudy",2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,5,332,26,48,1738,1355.64,1538.13,1738,1355.64,1538.13,4.4,256.2761043,4034.302
4285,11/29/2026,4135.32,24.7,14.1,18.5,24.7,14.1,18.5,81,0,0,0,9.4,1015.7,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,11,6,333,26,48,2000.7,1142.1,1498.5,2000.7,1142.1,1498.5,10.6,251.4548334,4114.9414
4286,11/30/2026,4086.72,24.3,15,19.1,24.3,15,19.1,82.5,0,0,0,13,1016.6,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,11,0,334,26,49,2004.75,1237.5,1575.75,2004.75,1237.5,1575.75,9.3,246.7359048,4166.816
4287,12/1/2026,4296.24,24.5,14.8,19.6,24.5,14.8,19.6,80.7,0,0,0,7.6,1017.1,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,1,335,26,49,1977.15,1194.36,1581.72,1977.15,1194.36,1581.72,9.7,243.1977401,4292.8027
4288,12/2/2026,3950.64,23.7,14,17.9,23.7,14,17.9,83.5,0,0,0,8,1017.8,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,2,336,26,49,1978.95,1169,1494.65,1978.95,1169,1494.65,9.7,255.8090477,3986.2737
4289,12/3/2026,4096.44,25.1,12.4,18.4,25.1,12.4,18.4,75.1,0,0,0,9.4,1018,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,3,337,26,49,1885.01,931.24,1381.84,1885.01,931.24,1381.84,12.7,250.9709429,4110.532
4290,12/4/2026,4070.52,24.2,16,19.7,24.2,16,19.7,67.4,0.015,100,4.17,11.2,1017,"Rain, Partially cloudy",2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,4,338,26,49,1631.08,1078.4,1327.78,1631.08,1078.4,1327.78,8.2,236.499443,4084.8826
4291,12/5/2026,4129.92,24.1,13.6,17.9,24.1,13.6,17.9,69.4,0,0,0,13,1016.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,5,339,26,49,1672.54,943.84,1242.26,1672.54,943.84,1242.26,10.5,250.6066435,4114.3516
4292,12/6/2026,4143.96,24.6,11.2,16.9,24.6,11.2,16.9,72.6,0,0,0,7.6,1016.8,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,6,340,26,49,1785.96,813.12,1226.94,1785.96,813.12,1226.94,13.4,260.4609322,4153.882
4293,12/7/2026,4121.28,23.6,11.6,16.7,23.6,11.6,16.7,75.4,0,0,0,7.8,1016.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,0,341,26,50,1779.44,874.64,1259.18,1779.44,874.64,1259.18,12,263.739521,4133.9204
4294,12/8/2026,4354.56,25,11.7,17.4,25,11.7,17.4,69.7,0,0,0,11.2,1015.7,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,1,342,26,50,1742.5,815.49,1212.78,1742.5,815.49,1212.78,13.3,254.4001157,4320.0674
4295,12/9/2026,4132.08,24.4,10.8,16.9,24.4,10.8,16.9,69.4,0,0,0,13,1016.5,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,2,343,26,50,1693.36,749.52,1172.86,1693.36,749.52,1172.86,13.6,257.6521101,4169.1123
4296,12/10/2026,4195.8,22.5,10,15.6,22.5,9.6,15.6,68.6,0,0,0,18.4,1015,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,3,344,26,50,1543.5,686,1070.16,1543.5,658.56,1070.16,12.5,266.1046663,4223.431
4297,12/11/2026,4201.2,23.3,9.1,15.5,23.3,9.1,15.5,65,0,0,0,9.4,1015.7,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,4,345,26,50,1514.5,591.5,1007.5,1514.5,591.5,1007.5,14.2,262.02826,4267.9473
4298,12/12/2026,4266,23.7,9,15.9,23.7,9,15.8,72.2,0,0,0,9.4,1014.6,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,5,346,26,50,1711.14,649.8,1147.98,1711.14,649.8,1140.76,14.7,267.5431106,4356.3555
4299,12/13/2026,4385.88,23.7,9.4,16.3,23.7,9.4,16.3,69.6,0,0,0,9.4,1016.4,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,6,347,26,50,1649.52,654.24,1134.48,1649.52,654.24,1134.48,14.3,262.1545756,4411.0635
4300,12/14/2026,4039.2,23,8.5,15.4,23,8.5,15.3,65.4,0,0,0,16.6,1017.6,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,0,348,26,51,1504.2,555.9,1007.16,1504.2,555.9,1000.62,14.5,263.3148301,4085.7268
4301,12/15/2026,4311.36,23.8,7.9,15.4,23.8,7.9,15.4,63.2,0,0,0,10.1,1018.6,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,1,349,26,51,1504.16,499.28,973.28,1504.16,499.28,973.28,15.9,259.899805,4331.913
4302,12/16/2026,4323.24,23.5,7.8,16.3,23.5,7.8,16.3,50.6,0,0,0,9.4,1017.2,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,2,350,26,51,1189.1,394.68,824.78,1189.1,394.68,824.78,15.7,227.4871417,4341.5205
4303,12/17/2026,4424.76,23.6,8.1,15.8,23.6,8.1,15.8,64.3,0,0,0,11.2,1018.3,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,3,351,26,51,1517.48,520.83,1015.94,1517.48,520.83,1015.94,15.5,258.9056158,4373.742
4304,12/18/2026,4423.68,21.5,8.7,14.6,21.5,8.7,14.5,71.5,0,0,0,18.4,1020.1,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,4,352,26,51,1537.25,622.05,1043.9,1537.25,622.05,1036.75,12.8,276.678106,4473.7866
4305,12/19/2026,4486.32,22.1,8,14.5,22.1,6.8,14.4,64.9,0,0,0,18.4,1020.2,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,5,353,26,51,1434.29,519.2,941.05,1434.29,441.32,934.56,14.1,268.8891114,4478.9297
4306,12/20/2026,4685.04,21,8.4,14.2,21,7.9,14.2,68.6,0,0,0,13,1019.8,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,6,354,26,51,1440.6,576.24,974.12,1440.6,541.94,974.12,12.6,276.3622152,4640.2417
4307,12/21/2026,4629.96,22,8,14.3,22,7.4,14.3,75.2,0,0,0,11.2,1017.9,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,0,355,26,52,1654.4,601.6,1075.36,1654.4,556.48,1075.36,14,282.174848,4640.0776
4308,12/22/2026,4935.6,21.9,8,14.3,21.9,8,14.3,76.1,0,0,0,13,1017.7,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,1,356,26,52,1666.59,608.8,1088.23,1666.59,608.8,1088.23,13.9,282.7781537,4890.3965
4309,12/23/2026,4593.24,23,11.8,16.3,23,11.8,16.3,72.6,0,0,0,11.2,1019.4,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,2,357,26,52,1669.8,856.68,1183.38,1669.8,856.68,1183.38,11.2,264.8930157,4617.4365
4310,12/24/2026,4593.24,23.7,10,16,23.7,10,16,77.6,0,0,0,9.4,1021.3,Clear,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,3,358,26,52,1839.12,776,1241.6,1839.12,776,1241.6,13.7,270.1346768,4568.6704
4311,12/25/2026,4706.64,22,11,14.8,22,11,14.8,81.7,0,0,0,11.2,1019.7,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,1,0,12,4,359,26,52,1797.4,898.7,1209.16,1797.4,898.7,1209.16,11,280.823185,4712.986
4312,12/26/2026,4732.56,23,8,14.1,23,7.4,14.1,83.8,0,0,0,9.4,1019.1,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,5,360,26,52,1927.4,670.4,1181.58,1927.4,620.12,1181.58,15,286.7830799,4695.075
4313,12/27/2026,4860,19.5,10.3,13,19.5,10.3,13,91.9,0,0,0,9.4,1020.5,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,1,12,6,361,26,52,1792.05,946.57,1194.7,1792.05,946.57,1194.7,9.2,293.6719683,4833.7476
4314,12/28/2026,4876.2,19.5,9.3,12.8,19.5,8.7,12.7,91.1,0,0,0,9.4,1019.4,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,0,362,26,53,1776.45,847.23,1166.08,1776.45,792.57,1156.97,10.2,295.992612,4813.866
4315,12/29/2026,5198.04,18.6,12,13.8,18.6,12,13.8,93.9,0,0,0,9.4,1020,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,1,363,26,53,1746.54,1126.8,1295.82,1746.54,1126.8,1295.82,6.6,284.8771786,5090.986
4316,12/30/2026,4796.28,19.4,12.8,14.6,19.4,12.8,14.6,90,0,0,0,9.4,1018.7,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,2,364,26,53,1746,1152,1314,1746,1152,1314,6.6,280.6224059,4810.691
4317,12/31/2026,4968,16,11.5,13.3,16,11.5,13.3,87,0,0,0,9.4,1018.8,Partially cloudy,2026,560000,9.8,1350000,9.5,35518400,2.46,0,0,12,3,365,26,53,1392,1000.5,1157.1,1392,1000.5,1157.1,4.5,293.2541988,4945.36
4318,1/1/2027,5138.56,20.1,7.9,13.4,20.1,7.9,13.3,79.8,0,0,0,9.4,1020.6,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,1,0,1,4,1,27,53,1603.98,630.42,1069.32,1603.98,630.42,1061.34,12.2,291.9780853,5162.6055
4319,1/2/2027,5129.6,17,9,12.4,17,8.5,12.4,87.9,0,0,0,9.4,1021.4,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,5,2,27,53,1494.3,791.1,1089.96,1494.3,747.15,1089.96,8,301.011319,5101.5874
4320,1/3/2027,5405.12,15.3,7.9,11.2,15.3,7.9,11,85.6,0,0,0,9.4,1022.2,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,6,3,27,53,1309.68,676.24,958.72,1309.68,676.24,941.6,7.4,312.1913396,5382.988
4321,1/4/2027,5644.8,15,6.9,9.6,15,4.8,9,90.1,0,0,0,11.2,1022.2,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,0,4,27,1,1351.5,621.69,864.96,1351.5,432.48,810.9,8.1,326.341633,5637.706
4322,1/5/2027,5852,17,5.8,9.7,17,5.6,9.4,83,0,0,0,8.7,1023.7,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,1,5,27,1,1411,481.4,805.1,1411,464.8,780.2,11.2,325.4576717,5851.7583
4323,1/6/2027,6046.88,14.7,6.1,9.1,14.7,6.1,8.9,87.7,0,0,0,11.2,1024.2,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,2,6,27,1,1289.19,534.97,798.07,1289.19,534.97,780.53,8.6,331.6313353,6037.475
4324,1/7/2027,5701.92,14.2,5,8.3,14.2,2.4,7.8,89.2,0,0,0,11.2,1022.1,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,3,7,27,1,1266.64,446,740.36,1266.64,214.08,695.76,9.2,339.1616511,5658.652
4325,1/8/2027,5753.44,16.8,4,9.6,16.8,2.8,9,85.3,0,0,0,9.4,1019.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,4,8,27,1,1433.04,341.2,818.88,1433.04,238.84,767.7,12.8,326.8800358,5737.7793
4326,1/9/2027,6121.92,17.7,6.5,11,17.7,6.5,11,91.8,0,0,0,7.6,1020.2,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,5,9,27,1,1624.86,596.7,1009.8,1624.86,596.7,1009.8,11.2,312.25065,6098.799
4327,1/10/2027,6031.2,17,7,11.1,17,5.6,10.7,88.6,0,0,0,11.8,1019.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,6,10,27,1,1506.2,620.2,983.46,1506.2,496.16,948.02,10,312.6699848,6030.4756
4328,1/11/2027,6021.12,19,6.7,11.9,19,6.4,11.6,87.6,0,0,0,18.4,1014.8,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,0,11,27,2,1664.4,586.92,1042.44,1664.4,560.64,1016.16,12.3,305.6016262,6055.3076
4329,1/12/2027,5689.6,20.7,10,14.4,20.7,9.1,14.3,87,84.214,100,4.17,14.8,1012.2,"Rain, Partially cloudy",2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,1,12,27,2,1800.9,870,1252.8,1800.9,791.7,1244.1,10.7,283.6894741,5724.213
4330,1/13/2027,5656,21,12,15.1,21,12,15.1,90.5,0,0,0,13,1013.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,2,13,27,2,1900.5,1086,1366.55,1900.5,1086,1366.55,9,275.9769901,5682.3833
4331,1/14/2027,5300.96,17.7,10,13,17.7,8.7,12.9,82,0,0,0,18.4,1016.5,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,3,14,27,2,1451.4,820,1066,1451.4,713.4,1057.8,7.7,295.989083,5339.167
4332,1/15/2027,5359.2,16.4,5,10.5,16.4,3.3,10,59.6,0,0,0,21.1,1015.5,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,4,15,27,2,977.44,298,625.8,977.44,196.68,596,11.4,286.6558388,5353.305
4333,1/16/2027,5463.36,17.6,4.8,10.6,17.6,3.3,10.4,61.2,0,0,0,13,1016.8,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,5,16,27,2,1077.12,293.76,648.72,1077.12,201.96,636.48,12.8,289.6966391,5469.124
4334,1/17/2027,5601.12,18.7,4.9,11.3,18.7,3.9,11,55.1,0,0,0,14.8,1017.4,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,6,17,27,2,1030.37,269.99,622.63,1030.37,214.89,606.1,13.8,269.5655967,5582.8804
4335,1/18/2027,5688.48,18.4,5.6,11,18.4,5.6,11,60.1,0,0,0,11.2,1019.3,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,0,18,27,3,1105.84,336.56,661.1,1105.84,336.56,661.1,12.8,284.311154,5682.9688
4336,1/19/2027,5384.213333,21.1,7.1,14.3,21.1,7.1,14.3,54.4,0,0,0,7.6,1019,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,1,19,27,3,1147.84,386.24,777.92,1147.84,386.24,777.92,14,248.8103131,5399.814
4337,1/20/2027,5446.56,22.6,11,16.2,22.6,11,16.2,62.1,0,0,0,13,1017.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,2,20,27,3,1403.46,683.1,1006.02,1403.46,683.1,1006.02,11.6,252.7058082,5409.8315
4338,1/21/2027,5019.84,22.4,9.3,15.1,22.4,9.3,15.1,80,0,0,0,7.6,1016.8,Clear,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,3,21,27,3,1792,744,1208,1792,744,1208,13.1,278.0599047,5025.2593
4339,1/22/2027,5085.92,23,10,15.6,23,10,15.6,72.4,0,0,0,9.4,1016,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,4,22,27,3,1665.2,724,1129.44,1665.2,724,1129.44,13,269.9598824,5068.909
4340,1/23/2027,4923.52,24.8,10,16.6,24.8,10,16.6,68.2,0,0,0,11.2,1015.3,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,5,23,27,3,1691.36,682,1132.12,1691.36,682,1132.12,14.8,258.495807,4932.8516
4341,1/24/2027,4905.6,20.6,13.8,17.1,20.6,13.8,17.1,81.5,0,0,0,16.6,1014.1,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,1,1,6,24,27,3,1678.9,1124.7,1393.65,1678.9,1124.7,1393.65,6.8,262.2844056,4966.574
4342,1/25/2027,5012,18.6,12.4,15.5,18.6,12.4,15.5,91.8,0,0,0,11.2,1015.9,Partially cloudy,2027,615000,9.8,1475000,9.2,36369300,2.4,0,0,1,0,25,27,4,1707.48,1138.32,1422.9,1707.48,1138.32,1422.9,6.2,271.6018359,4982.9365
